text	clf
Подробнее об инициативе СИБУР читайте здесь	False
СИБУР является уникальной вертикально интегрированной газоперерабатывающей и нефтехимической компанией	False
СИБУР владеет и управляет крупнейшим газоперерабатывающим бизнесом в России по объемам переработки попутного нефтяного газа и является лидером нефтехимической отрасли страны	False
СИБУР работает на 26 производственных площадках , расположенных в различных регионах России	False
Количество сотрудников Группы составляет более 26 000 человек	False
Компания реализует продукцию более чем 1 400 крупным потребителям в топливно-энергетическом комплексе , автомобилестроении , строительстве , производстве товаров повседневного спроса , химической и других отраслях примерно в 70 странах мира	False
Государственный Театр Наций был создан в 1987 году как Театр Дружбы Народов , с 1991 года носит свое нынешнее название	False
Театр сотрудничает с самыми известными режиссерами мира	False
Международные проекты Театра Наций , как правило , становятся первыми постановками мастеров режиссуры мирового театра на российской сцене и оказываются важнейшими событиями театральной жизни страны , лауреатами множества премий и желанными гостями фестивалей во всем мире	False
Спектакли Театра Наций « Рассказы Шукшина » в постановке Алвиса Херманиса , « Фрекен Жюли » Томаса Остермайера , « Калигула » Эймунтаса Някрошюса , « Гамлет I Коллаж » Робера Лепажа были показаны более чем в двадцати странах мира , на сценах Парижа , Амстердама , Гамбурга , Праги , Сантьяго и т	False
д	True
Художественный руководитель театра – народный артист России , дважды лауреат Государственной премии Российской Федерации Евгений Миронов	False
Поисковики готовы отказаться от новостей Во вторник президент Владимир Путин должен обсудить регулирование Рунета с крупнейшими интернет-компаниями	False
"Как сообщал РБК , в рамках форума "" Интернет - предпринимательство в России "" , который пройдет в Москве 10 июня , Путин может провести встречу с первыми лицами российских интернет-компаний"	False
"Среди участников форума заявлены гендиректор "" Яндекса "" Аркадий Волож и гендиректор Mail.Ru Group Дмитрий Гришин"	False
Бизнесмены надеются обсудить вопросы , связанные с регулированием Рунета , в том числе являются ли интернет - поисковики и новостные агрегаторы средствами массовой информации	False
"Пресс-секретарь Путина Дмитрий Песков ранее сообщал , что не считать , например , "" Яндекс.Новости "" СМИ было бы несправедливо , и сейчас на экспертном уровне ведется дискуссия , как закрепить это в законодательстве"	False
"Среди крупных интернет - площадок , не являющихся СМИ , новостные подборки помимо "" Яндекса "" и Mail.ru публикуют Google , Rambler , а также новый поисковик "" Спутник "" , подконтрольный государственному "" Ростелекому """	False
Интернет-компании рассказали , что пригласили в свои офисы депутатов Андрея Лугового и Вадима Деньгина , которые собираются вносить в Госдуму соответствующий законопроект	False
"По словам пресс-секретаря "" Яндекса "" Аси Мелкумовой , цель - продемонстрировать , что новостной сервис работает автоматически , без участия редакторов"	False
Директор по внешним коммуникациям холдинга Rambler & Co Матвей Алексеев говорит , что депутаты согласились приехать , встреча неоднократно откладывалась , но , вероятно , в понедельник , 9 июня , все же состоится	False
""" У "" Яндекс.Новости "" ( news.yandex.ru ) нет своей редакции и модераторов , сервис не пишет собственные материалы , у него нет редакционной политики и своей точки зрения , все новости поставляют партнеры "" , - объяснила Мелкумова"	False
""" Я знаю , что в "" Яндекс.Новости "" применялась очень серьезная математическая модель"	False
Они используют довольно сложную систему мер и весов , чтобы ранжировать новости	True
"Нести ответственность за то , что ранжирует робот , они не могут "" , - согласна бывший редактор Lenta.ru Галина Тимченко"	False
В Mail.ru , как рассказали в пресс-службе , автоматически работает поиск по новостям	False
"Но топ новостей на главной странице и внутренней ( news.mail.ru ) - это , по словам бывшего сотрудника компании , "" ручной продукт в отличие от полностью автоматического "" Яндекс.Новости """	False
У Google нет подборки новостей на главной странице , а в новостном разделе ( news.google.ru ) они агрегируются автоматически , отметил представитель компании	False
"Также автоматически , по словам главного редактора "" Рамблер-Новости "" ( news.rambler.ru ) Максима Токарева , происходит отбор и у Rambler"	False
"Пресс-секретарь "" Спутника "" , работающего с 22 мая , Дмитрий Чистов сообщил , что лента новостей у поисковика ( news.sputnik.ru ) формируется автоматически — как у "" Яндекс.Новости "" , "" актуальные новости формируются в сюжеты """	False
"За качеством "" склеивания "" сюжетов следит один редактор , но он выполняет скорее техническую функцию , отметил Чистов : "" Собственный контент мы не производим , агрегируя другие СМИ """	False
По словам менеджера одной из перечисленных интернет-компаний , непрофильный бизнес в виде СМИ им не нужен , нанимать редакцию , способную фильтровать десятки тысяч сообщений в день , они не собираются	True
"Остается понять , каким будет "" дано "" в этой задаче : достаточно ли будет отказаться от подборки новостей на главной странице или придется удалять весь раздел "" новости """	True
Лицензия СМИ по закону может быть отозвана , если в течение 12 месяцев издание получит два предупреждения от Роскомнадзора , например , за нецензурные высказывания или призывы к национальной розни	False
""" Если даже мы получим такую лицензию , то не сможем сохранить ее надолго "" , - сокрушается другой собеседник РБК"	False
"Регистрация в качестве СМИ , по словам Тимченко , - это катастрофа для "" Яндекс.Новости """	False
""" В отличие от сервисов , средство массовой информации блокировать , закрыть или каким-то образом вынести ему предупреждение , как это было с Lenta.ru , можно в один счет"	False
Это чудовищные риски	True
""" Яндекс "" попал под удар - это самое плохое , что могло случиться с отраслью "" , - считает Тимченко"	False
Кандидат в мэры Москвы Алексей Навальный собрал в избирательный фонд 35 млн рублей Блогер подчеркнул , что примет участие в теледебатах , но отказался уточнить , какие именно вопросы хочет обсудить с врио мэра Москвы Сергеем Собяниным	False
Кандидат в мэры Москвы Алексей Навальный собрал в избирательный фонд 35 млн рублей	False
Об этом он заявил сегодня на встрече с избирателями в Северо-Западном округе Москвы	False
""" Наши спонсоры - в основном , это обычные люди"	True
Где-то 25 тыс	True
человек отправили нам по 100 , 200 , 500 рублей	True
"Типичный жертвователь - это женщина 60 лет "" , - сообщил он"	True
Навальный подчеркнул , что примет участие в теледебатах	False
При этом он отказался уточнить , какие именно вопросы хочет обсудить с врио мэра Москвы Сергеем Собяниным	False
""" Если Собянин придет на теледебаты , там и узнает "" , - цитирует ИТАР-ТАСС оппозиционера"	False
В ходе встречи жители района Хорошево-Мнемники неоднократно задавали Навальному вопросы относительно строительства Северо-Западной хорды	False
Однако кандидат в мэры так и не дал однозначного ответа о своей позиции по этому проекту	True
Он ограничился рассуждениями о высокой стоимости объекта и обещаниями проводить расчеты , тогда как задававшие вопрос граждане прямо спрашивали , прекратит ли он строительство	True
Также Навальный не высказался прямо в отношении судьбы московских рынков , а взамен сообщил о том , что в случае победы на выборах мэра будет настаивать на введении визового режима с республиками Средней Азии и Закавказья	False
""" Я - единственный кандидат в мэры , который прямо говорит о том , что я "" за "" введение визового режима"	True
"Остальные как-то "" жмутся "" , - заметил Навальный"	False
"Ранее представители ЛДПР и "" Единой России "" поставили под вопрос законность сбора пожертвований на избирательную кампанию Навального с помощью Яндекс-кошельков"	False
Лидер ЛДПР Владимир Жириновский пообещал обратиться к генпрокурору РФ Юрию Чайке с требованием разобраться , кто переводит деньги на Яндекс-кошелек кандидата в мэры Москвы Алексея Навального	False
"По данным главы либерал-демократов , в настоящее время на избирательном счете блогера находятся 20 млн рублей , "" деньги поступают через Яндекс по 10 - 15 тыс"	False
"рублей каждые 10 секунд """	True
""" Мы не можем разобраться , кто ему переводит деньги - Вашингтон или Чукотка "" , - утверждал Жириновский , отмечая особенности функционирования данной системы перевода средств"	False
В штабе Навального отрицали перечисления пожертвований с Яндекс-кошельков на его избирательный счет	False
Дерипаска уступил « Русснефть » Контроль над компанией возвращается к Михаилу Гуцериеву По сообщению газеты « Ведомости » , 4 января 100 % акций нефтяной компании « Русснефть » , принадлежавшие структурам Олега Дерипаски , были проданы структурам другого предпринимателя — Михаила Гуцериева , в своё время создавшего « Русснефть » и контролировавшего её до лета 2007 года	False
Ни одна из сторон не подтвердила и не опровергла эту информацию , официальных комментариев до сих пор также не последовало	True
Гуцериев , который в 1990-е годы являлся депутатом Государственной думы от ЛДПР и спонсором этой партии , в первой половине 2007 года был обвинён в незаконном предпринимательстве и неуплате налогов в особо крупных размерах	False
После этого он продал « Русснефть » Олегу Дерипаске и покинул Россию	False
Однако новый владелец за два с половиной года так и не добился утверждения этой сделки со стороны Федеральной антимонопольной службы	False
Формально « Русснефть » принадлежит нескольким российским юридическим лицам , за которыми стоит цепочка офшоров	False
Структура собственности компании достаточно сложная	False
Согласно комментариям « Ведомостей » , которые ссылаются на анонимные источники , в 2007 году О . Дерипаска заплатил М . Гуцериеву за « Русснефть » 2,8 — 3 млрд долларов , а цена обратного выкупа составила 600 млн долларов	False
Почему Крым наш Как Путин уточнял свою версию присоединения полуострова	False
На днях телеканал « Россия 1 » показал анонс фильма « Путь на Родину »	False
В этом фрагменте Владимир Путин говорит о том , как началась работа « по возврату Крыма в состав России »	False
Президент рассказал , как « пригласил в Кремль руководителей наших специальных служб , Министерства обороны » и поставил перед ними задачу спасти жизнь президента Украины Виктора Януковича , иначе « его просто уничтожили бы »	False
« Это было между 22-м и 23-м февраля , мы закончили около 7 часов утра	True
И , расставаясь , я всем коллегам сказал : мы вынуждены начать работу по возврату Крыма в состав России » , – цитирует РБК Путина	False
Референдум в Крыму прошел 16 марта , большинство высказалось за вхождение полуострова в состав России , что было документально оформлено 18 марта Путиным в Кремле	False
За год , прошедший с начала крымских событий , Путин по-разному описывал роль России и объяснял причины вхождения в ее состав Крыма	False
Впервые комментируя события на полуострове на встрече с журналистами 4 марта в Ново-Огарево , президент отрицал принадлежность к российским вооруженным силам России « вежливых людей » и тогда же говорил , что присоединение Крыма к России не планируется	False
В числе называвшихся за год причин – необходимость защиты русскоязычного населения , восстановление исторической справедливости , сакральное значение Крыма для России	False
4 марта 2014 года на встрече с журналистами в Ново-Огарево : « Нет , присоединение Крыма не рассматривается	False
И я вообще полагаю , что только граждане , проживающие на той или иной территории , в условиях свободы волеизъявления , в условиях безопасности могут и должны определять свое будущее	True
Если мы примем такое решение – только для защиты украинских граждан	False
И пускай попробует кто-то из числа военнослужащих стрелять в своих людей , за которыми мы будем стоять сзади , не впереди , а сзади	True
Пускай они попробуют стрелять в женщин и детей ! » 18 марта 2014 года телевизионное обращение президента : « Тем , кто сопротивлялся путчу , сразу начали грозить репрессиями и карательными операциями	True
И первым на очереди был , конечно , Крым , русскоязычный Крым	False
В связи с этим жители Крыма и Севастополя обратились к России с призывом защитить их права < … > Разумеется , мы не могли не откликнуться на эту просьбу , не могли оставить Крым и его жителей в беде , иначе это было бы просто предательством »	False
« Прежде всего , нужно было помочь создать условия для мирного , свободного волеизъявления , чтобы крымчане могли сами определить свою судьбу первый раз в истории »	True
18 апреля 2014 года , прямая линия с Владимиром Путиным : « Россия никогда не планировала никаких аннексий и никаких военных действий в Крыму , никогда	False
Вот когда возникла именно такая ситуация – ситуация с возможными угрозами и притеснениями , и когда народ Крыма начал говорить о том , что он стремится к самоопределению , тогда , конечно , мы и задумались о том , что нам делать	False
И именно тогда , а не какие-то там пять , десять , двадцать лет назад было принято решение о том , чтобы поддержать крымчан	True
Никто из членов Совета Безопасности , с которыми я обсуждал эту проблему , никто не возражал , все поддержали мою позицию »	False
« Нет , ничего не готовилось , все делалось , что называется , с колес , исходя из реально складывающейся ситуации и требований текущего момента , но исполнялось действительно в высшей степени профессионально »	True
« Наша задача заключалась в том , чтобы обеспечить условия для свободного волеизъявления крымчан	True
И поэтому мы должны были предпринять необходимые меры , чтобы события не развивались так , как они сегодня развиваются в юго-восточной части Украины : чтобы не было танков , чтобы не было боевых подразделений националистов и людей с крайними взглядами , но хорошо вооруженных автоматическим оружием	False
Поэтому за спиной сил самообороны Крыма , конечно , встали наши военнослужащие	False
Они действовали очень корректно , но , как я уже сказал , решительно и профессионально »	True
24 октября 2014 года , выступление на заседании Международного дискуссионного клуба « Валдай » : « Видя , как разворачиваются события , люди в Крыму почти сразу взялись за оружие и обратились к нам с просьбой помочь им провести те мероприятия , которые они намерены были сделать	False
Не буду скрывать , мы использовали наши Вооруженные силы для блокирования украинских воинских подразделений , расквартированных в Крыму , но не для того , чтобы кого-то заставить идти на выборы	False
Да это и невозможно , вы же все взрослые люди , понимаете	True
Как ? Под автоматом , что ли , людей поведешь на выборы ? Люди шли на выборы там , как на праздник , и все это знают , и проголосовали , даже крымско-татарское население »	True
4 декабря 2014 года , Послание президента Федеральному собранию : « В Крыму живут наши люди , и сама территория стратегически важна , потому что именно здесь находится духовный исток формирования многоликой , но монолитной русской нации и централизованного Российского государства	False
Ведь именно здесь , в Крыму , в древнем Херсонесе , или , как называли его русские летописцы , Корсуни , принял крещение князь Владимир , а затем и крестил всю Русь < … > Для России Крым , древняя Корсунь , Херсонес , Севастополь имеют огромное цивилизационное и сакральное значение	False
Так же как Храмовая гора в Иерусалиме для тех , кто исповедует ислам или иудаизм »	False
Порошенко договорился с Путиным о прекращении огня на Украине Ополченцы отказались прекращать огонь до вывода украинских силовиков	False
Президенты России и Украины в ходе телефонного разговора договорились о полном прекращении огня в Донбассе	False
Об этом сообщает пресс-служба президента Украины	False
« Результатом разговора стала договоренность о постоянном прекращении огня в Донбассе	False
Было достигнуто взаимопонимание относительно шагов , которые будут способствовать установлению мира » , — цитирует РБК пресс-службу Порошенко	False
Ранее в среду пресс-служба Кремля сообщила о состоявшемся между президентами телефонном разговоре	False
Отмечалось , что стороны обсудили военный и гуманитарный кризис на Украине , однако ни о каких договоренностях по прекращению огня в зоне конфликта сообщений не было	False
« Главы государств обменялись мнениями относительно того , что нужно сделать в первоочередном порядке для скорейшего прекращения кровопролития на юго-востоке этой страны	True
Точки зрения президентов двух стран о возможных путях выхода из тяжелой кризисной ситуации в значительной степени совпадают » , — сказал пресс-секретарь Путина Дмитрий Песков	False
Ранее официальный Киев неоднократно заявлял , что на территории Донбасса действуют подразделения вооруженных сил Российской Федерации	False
При этом Москва категорически отвергала эти обвинения в вмешательстве в конфликт , считая его внутриукраинским	False
« Конечно же , Россия не ведет никакой войны	False
Политика России – не допустить развития событий по крайнему варианту	False
Есть , к сожалению , такие силы , которые пытаются столкнуть два народа , чтобы началась война между Украиной и Россией	False
Мы будем делать все возможное , чтобы не допустить такого крайнего развития	True
Никаких военных действий Российская Федерация не ведет на Украине и не будет вести » , — заявил 30 августа заместитель министра обороны России Анатолий Антонов	False
В последний раз Путин и Порошенко встречались в Минске 27 августа во время представительного саммита с участием делегаций стран – участниц Таможенного союза , Украины и ЕС	False
Основным итогом личных переговоров президентов России и Украины стало решение о возобновлении работы контактной группы по мирному урегулированию конфликта на востоке Украины и консультаций по газовому вопросу	False
Собеседники по-разному охарактеризовали итоги переговоров в Минске	False
Российский президент назвал встречу « хорошей » и « откровенной »	False
« Разумеется , хотелось бы , чтобы все , о чем мы договаривались , было воплощено в жизнь » , — добавил Путин	False
Своего собеседника президент России назвал « партнером , с которым можно вести диалог »	False
Порошенко же после встречи с Путиным охарактеризовал переговоры в Минске как « очень сложные »	False
Он заявил , что намерен начать работу над достижением перемирия на юго-востоке Украины	False
Тем не менее 30 августа Порошенко заявил , что его мирный план по прекращению конфликта на юго-востоке страны поможет прекратить военные действия уже в начале сентября	False
Об этом украинский лидер заявил в ходе пресс - брифинга в Брюсселе после встречи с председателем Еврокомиссии Жозе Мануэлом Баррозу	False
По словам Порошенко , у Киева « есть полное понимание , что не существует только военного пути решения конфликта »	False
Подробности своего плана Порошенко не раскрыл , однако отметил , что украинская сторона не собирается просить о прямом вмешательстве западных государств в военный конфликт на Донбассе : « Мы не рассчитываем , что солдаты других стран будут воевать на Украине за украинский суверенитет »	False
В то же время Киев ждет , что международное сообщество окажет Украине военно-техническое содействие	False
Представители ополчения самопровозглашенной Донецкой народной республики сомневаются , что украинские подразделения в зоне конфликта подчинятся президенту Украины Петру Порошенко , если тот отдаст приказ о прекращении огня , и назвали ключевым условием перемирия вывод подразделений украинской армии и добровольческих батальонов	False
« Армия ДНР не прекратит огонь как минимум до тех пор , пока в Донбассе находятся каратели	False
Порошенко карательные батальоны не контролирует , не факт , что они подчинятся его решению » , — заявил представитель « министерства обороны » ДНР Владислав Бриг	False
В то же время он отметил , что не знает ни о каких договоренностях о прекращении огня	True
Основатель Regnum сообщил о продаже агентства холдингу « Газпром-медиа » Новым руководителем агентства Regnum станет Юлия Крижанская	False
Холдинг « Газпром-медиа » приобрел Regnum	False
Об этом сообщил сооснователь информагентства Модест Колеров на своей странице в Facebook	False
« Газпром-медиа » приобрел доли Бориса Сорокина и Константина Костина месяц назад	False
Главный редактор Regnum Виген Акопян подтвердил , что у агентства сменился собственник , но не сообщил , кому именно теперь принадлежит компания	False
Колеров также сообщил , что сооснователь агентства Борис Сорокин и гендиректор Ирина Федина покинули компанию	False
По его словам , новым руководителем Regnum станет Юлия Крижанская	False
Она входит в совет координаторов общественного движения Сергея Кургиняна « Суть времени » и является бывшим зампредседателя исполкома « Единой России »	False
« Получается , что собственник сменился на 100 %	True
Перспективы ресурса с аудиторией в 1 миллион человек в день туманны » , — написал Колеров	False
Сам Колеров покинул Regnum в 2012 году	False
Тогда издание сообщало , что Кипрская компания , название и бенефициар которой не раскрываются , приобрела долю в агентстве	False
« Журдом » сообщает , что Колеров продал свою долю структурам политтехнолога Константина Костина	False
Regnum — это российское негосударственное информационное агентство	False
Основано в 2002 году Борисом Соркиным и Модестом Колеровым	False
Колеров был первым главным редактором агентства	False
С 2012 года редакцией руководит Виген Акопян	False
В то же время канцлер подчеркнула заинтересованность в дальнейшем сотрудничестве с Москвой	False
"Канцлер ФРГ Ангела Меркель в преддверии открывающегося в Баварии саммита ведущих индустриальных стран Запада заявила , что участие России во встречах "" большой семерки "" в настоящее время немыслимо"	False
""" G7 — это группа государств , объединенных такими ценностями , как демократия и верховенство права"	False
В наши принципы входит также защита норм международного права и нерушимости границ , поскольку это является основой нашего миропорядка	True
"А российская аннексия Крыма является нарушением международного права "" , — цитирует « Росбалт » канцлера"	False
В то же время Меркель подчеркнула заинтересованность в дальнейшем сотрудничестве с Москвой , без которого , по ее словам , невозможно урегулирование целого ряда конфликтов , например в Сирии	False
Она отметила , что поэтому она поддерживает регулярный контакт с президентом России Владимиром Путиным	False
"Меркель также выразила удовлетворение тем , что контакты с РФ в любом случае успешно развиваются в рамках "" большой двадцатки """	False
"Меркель добавила , что хороший рабочий климат на G20 радует ее , но подчеркнула , что G8 "" имеет совершенно другое значение """	False
""" G20 нужен для переговоров на более широком уровне"	False
"Естественно , мы хотим и должны по-прежнему работать с Россией "" , — заключила она"	False
Касательно урегулирования кризиса вокруг Украины Ангела Меркель сказала , что от саммита G7 в замке Эльмау не следует ожидать каких-либо прорывных решений	False
""" Такие конфликты не решаются за один день "" , — констатировала она"	True
"Ранее Меркель признала , что отсутствие России на саммите G7 "" своего рода потеря """	False
""" Однако это было необходимостью , поскольку мы были вынуждены наблюдать , как Россия существенным образом нарушила то , что я называю европейским миропорядком после Второй мировой войны "" , — отметила канцлер"	False
"В то же время министр иностранных дел ФРГ Франк - Вальтер Штайнмайер высказался за скорейшее возвращение России в состав "" Группы восьми """	False
"Одновременно с этим он отметил , что Запад не мог проигнорировать "" нарушение Россией международного права """	False
Представитель правительства ФРГ Штеффен Зайберт заявил , что президент США Барак Обама проведет двусторонную встречу с Ангелой Меркель перед саммитом G7	False
""" Встреча пройдет непосредственно перед началом саммита G7 в Крюне близ замка Эльмау "" , — сказал Зайберт"	False
"Старший директор Совета национальной безопасности по европейским делам Чарльз Купчан заявил , что Обама будет договариваться с лидерами ЕС о расширении санкций в отношении России в ходе переговоров "" на полях "" саммита"	False
""" На встречах будет говориться и о давлении , которое США и Европа могут оказать на Москву"	False
"Обама также поднимет тему нарушений Минских соглашений "" , — отметил Купчан"	False
Украинский лидер призвал российского остановить нелегальный поток техники , перестать рекрутировать наемников и отвести войска от границ	False
Президент Украины Петр Порошенко заявил , что полноценная нормализация отношений с Россией не будет осуществлена без возвращения Крыма	False
« Без возвращения Крыма нормализация наших отношений невозможна	False
Но мы люди мира	True
И поэтому украинская власть и я , как президент , выступили с мирным планом » , — цитирует Газета.Ru выступление Порошенко во время сессии Парламентской ассамблеи Совета Европы ( ПАСЕ ) в Страсбурге в четверг	False
Глава украинского государства напомнил европейским парламентариям , что в ходе состоявшихся накануне телефонных консультаций с президентом России Владимиром Путиным , президентом Франции Франсуа Олландом и канцлером Германии Ангелой Меркель российский президент поддержал его мирный план	False
В то же время Порошенко отметил , что Киев ждет такой поддержки не на словах , а на деле	False
« Усильте охрану границ , остановите нелегальный поток техники , перестаньте рекрутировать наемников , в конце концов , отведите войска » , — призвал украинский президент	False
